color,director_name, num_critic_for_reviews ,duration, director_facebook_likes , actor_3_facebook_likes ,actor_2_name, actor_1_facebook_likes , gross ,genres,actor_1_name,movie_title, num_voted_users , cast_total_facebook_likes ,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link, num_user_for_reviews ,language,country,content_rating, budget ,title_year, actor_2_facebook_likes ,imdb_score,aspect_ratio, movie_facebook_likes ,
Color,Steven Spielberg,56,142,"14,000",642,John Belushi,"16,000",,Action|Comedy|War,Christopher Lee,1941†,"25,193","20,201",Treat Williams,5,california|captain|cult film|pearl harbor|submarine,http://www.imdb.com/title/tt0078723/?ref_=fn_tt_tt_1,217,English,USA,PG,"35,000,000",1979,"1,000",5.9,2.35,"2,000",
Color,John Gatins,75,98,61,83,Freddy Rodr√≠guez,649,"32,701,088",Drama|Family|Sport,Ken Howard,Dreamer: Inspired by a True Story†,"10,018","1,400",Holmes Osborne,1,colon in title|horse|kentucky|overalls|six word title,http://www.imdb.com/title/tt0418647/?ref_=fn_tt_tt_1,108,English,USA,PG,"32,000,000",2005,579,6.9,2.35, -   ,1.021909
Color,David Cronenberg,441,96,,882,Kyle Schmid,"10,000","31,493,782",Crime|Drama|Thriller,Viggo Mortensen,A History of Violence†,"186,606","12,754",William Hurt,1,bar|crotch shot|female full frontal nudity|female pubic hair|robbery,http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1,"1,125",English,USA,R,"32,000,000",2005,917,7.5,1.85, -   ,0.984180688
Color,Louis Leterrier,163,87,255,810,Jason Flemyng,"26,000","43,095,600",Action|Crime|Thriller,Jason Statham,Transporter 2†,"156,267","29,050",Matthew Modine,1,driver|french|kidnapping|police|sequel,http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1,340,English,France,PG-13,"32,000,000",2005,"1,000",6.3,2.35, -   ,1.3467375
 Black and White,Sam Raimi,63,107,,159,Pat Hingle,"29,000","18,636,537",Action|Thriller|Western,Leonardo DiCaprio,The Quick and the Dead†,"69,197","29,743",Roberts Blossom,0,authority figure as villian|gun duel|saved from hanging|showdown|street shootout,http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1,216,English,Japan,R,"32,000,000",1995,165,6.4,1.85, -   ,0.582391781
Color,Peter Howitt,90,90,29,142,Mike Doyle,638,"17,848,322",Comedy|Romance,Frances Fisher,Laws of Attraction†,"18,771",961,Nora Dunn,1,date|divorce|divorce lawyer|drinking|lawyer,http://www.imdb.com/title/tt0323033/?ref_=fn_tt_tt_1,102,English,Ireland,PG-13,"28,000,000",2004,160,5.9,2.35,702,0.637440071
Color,Martin Scorsese,163,121,"17,000",245,Marc Anthony,"12,000","16,640,210",Drama|Thriller,Nicolas Cage,Bringing Out the Dead†,"53,028","13,040",Sonja Sohn,0,ambulance|ghost|hell|paramedic|rescue,http://www.imdb.com/title/tt0163988/?ref_=fn_tt_tt_1,382,English,USA,R,"55,000,000",1999,368,6.8,2.35, -   ,0.302549273
Color,Miguel Sapochnik,197,119,238,447,RZA,"1,000","13,763,130",Action|Crime|Sci-Fi|Thriller,Alice Braga,Repo Men†,"87,768","2,925",Yvette Nicole Brown,0,artificial organ|best friend|enforcer|future|near future,http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1,187,English,USA,R,"32,000,000",2010,561,6.3,2.35,"12,000",0.430097813
Color,Hyung-rae Shim,93,107,26,535,Aimee Garcia,889,"10,956,379",Action|Drama|Fantasy|Horror|Thriller,Robert Forster,Dragon Wars: D-War†,"21,506","3,274",Chris Mulkey,0,antique shop|asian dragon|dragon|korean|reporter,http://www.imdb.com/title/tt0372873/?ref_=fn_tt_tt_1,364,English,South Korea,PG-13,"35,000,000",2007,618,3.6,2.35, -   ,0.3130394
Color,Norman Jewison,15,110,278,179,Nancy Travis,"3,000","4,357,000",Comedy|Family|Fantasy,Haley Joel Osment,Bogus†,"5,176","3,864",Andrea Martin,3,box office flop|circus|imaginary friend|magician|one word title,http://www.imdb.com/title/tt0115725/?ref_=fn_tt_tt_1,30,English,USA,PG,"30,000,000",1996,359,5.3,1.85,350,0.145233333
Color,Don Scardino,260,100,35,"7,000",Olivia Wilde,"12,000","22,525,921",Comedy,Steve Buscemi,The Incredible Burt Wonderstone†,"60,596","32,094",Steve Carell,4,magic|magic kit|magician|stage magician|vegas,http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1,158,English,USA,PG-13,"30,000,000",2013,"10,000",5.9,2.35,"13,000",0.750864033
Color,Mark Dindal,18,75,10,826,Frank Welker,"3,000","3,562,749",Animation|Comedy|Family|Fantasy|Musical,George Kennedy,Cats Don't Dance†,"5,600","7,394",Hal Holbrook,0,animal|cat|child star|hollywood|star,http://www.imdb.com/title/tt0118829/?ref_=fn_tt_tt_1,49,English,USA,G,"32,000,000",1997,"2,000",6.9,1.33,643,0.111335906
Color,Tim Robbins,70,132,,876,Vanessa Redgrave,"13,000","2,899,970",Drama,Bill Murray,Cradle Will Rock†,"8,039","16,878",Emily Watson,2,1930s|depression|play|theatre|union,http://www.imdb.com/title/tt0150216/?ref_=fn_tt_tt_1,161,English,USA,R,"32,000,000",1999,898,6.9,2.35,625,0.090624063
 Black and White,Steven Soderbergh,183,105,,308,Beau Bridges,845,"1,304,837",Drama|Mystery|Thriller,Tony Curran,The Good German†,"21,481","2,355",Leland Orser,2,american|driver|journalist|russian|secret,http://www.imdb.com/title/tt0452624/?ref_=fn_tt_tt_1,175,English,USA,R,"32,000,000",2006,552,6.1,1.66,559,0.040776156
Color,Tom Reeve,12,93,,239,Rollo Weeks,330,,Action|Adventure|Comedy|Fantasy|Romance,Joan Plowright,George and the Dragon†,"3,088","1,073",Simon Callow,4,dragon|knight|love|priest|princess,http://www.imdb.com/title/tt0306892/?ref_=fn_tt_tt_1,31,English,USA,PG,"32,000,000",2004,239,5.7,2.35,290,
Color,Francis Ford Coppola,261,289,,"3,000",Marlon Brando,"11,000","78,800,000",Drama|War,Harrison Ford,Apocalypse Now†,"450,676","25,313",Robert Duvall,1,army|green beret|insanity|jungle|vietnam,http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1,983,English,USA,R,"31,500,000",1979,"10,000",8.5,2.35,"19,000",2.501587302
Color,Nanette Burstein,167,102,8,472,Kelli Garner,839,"17,797,316",Comedy|Romance,Rob Riggle,Going the Distance†,"50,523","2,961",Jim Gaffigan,0,bar|job|long distance relationship|male pubic hair|pubic hair,http://www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1,113,English,USA,R,"32,000,000",2010,730,6.3,2.35, -   ,0.556166125
Color,Stephen Herek,42,143,65,320,Olympia Dukakis,975,"82,528,097",Drama|Music,Alicia Witt,Mr. Holland's Opus†,"30,230","2,223",Jean Louisa Kelly,1,1990s|high school|high school teacher|teacher inspires students|teaching,http://www.imdb.com/title/tt0113862/?ref_=fn_tt_tt_1,154,English,USA,PG,"6,500,000",1995,345,7.3,2.35, -   ,12.69663031
Color,Ariel Vromen,130,113,34,24,Jordi Moll√†,"10,000","14,268,533",Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Gary Oldman,Criminal†,"17,319","10,910",Doug Cockle,2,cia|husband wife relationship|memory|tied up while barefoot|violence,http://www.imdb.com/title/tt3014866/?ref_=fn_tt_tt_1,100,English,UK,R,"31,500,000",2016,877,6.3,2.35, -   ,0.452969302
Color,Sydney Pollack,66,161,521,184,Michael Gough,"11,000","87,100,000",Biography|Drama|Romance,Meryl Streep,Out of Africa†,"52,339","12,518",Michael Kitchen,0,africa|hunter|love|marriage|plantation,http://www.imdb.com/title/tt0089755/?ref_=fn_tt_tt_1,200,English,USA,PG,"31,000,000",1985,920,7.2,1.85, -   ,2.809677419
Color,Robert Zemeckis,449,138,,874,Bruce Greenwood,"18,000","93,749,203",Drama|Thriller,Denzel Washington,Flight†,"264,047","20,952",Nadine Velazquez,0,airline|flight|flight attendant|lawyer|pilot,http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1,491,English,USA,R,"31,000,000",2012,984,7.3,2.35,"64,000",3.024167839
Color,Lewis Gilbert,121,126,43,177,Lois Chiles,244,"62,700,000",Action|Adventure|Sci-Fi|Thriller,Desmond Llewelyn,Moonraker†,"69,534","1,008",Lois Maxwell,2,astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747,http://www.imdb.com/title/tt0079574/?ref_=fn_tt_tt_1,294,English,UK,PG,"34,000,000",1979,202,6.3,2.35, -   ,1.844117647
Color,Wes Anderson,536,99,,670,Tom Wilkinson,"13,000","59,073,773",Adventure|Comedy|Crime|Drama,Bill Murray,The Grand Budapest Hotel†,"475,518","15,082",F. Murray Abraham,0,first person narration|hotel|lobby boy|mentor protege relationship|painting,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1,644,English,USA,R,"25,000,000",2014,"1,000",8.1,1.37,"149,000",2.36295092
Color,Scott Hicks,135,101,96,442,Mika Boorem,"12,000","24,185,781",Drama|Mystery,Anthony Hopkins,Hearts in Atlantis†,"30,339","13,811",Hope Davis,1,based on multiple works|bully|kiss|memory|mysterious stranger,http://www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1,268,English,USA,PG-13,"31,000,000",2001,495,6.9,2.35, -   ,0.780186484
Color,Frank Marshall,74,103,155,125,Peter Jason,687,"53,133,888",Comedy|Fantasy|Horror|Thriller,Julian Sands,Arachnophobia†,"50,389","1,440",Brian McNamara,0,arachnophobia|death|doctor|small town|spider,http://www.imdb.com/title/tt0099052/?ref_=fn_tt_tt_1,136,English,USA,PG-13,"31,000,000",1990,151,6.3,1.85, -   ,1.713996387
Color,Gregory Hoblit,168,118,40,617,Andre Braugher,"2,000","44,983,704",Crime|Drama|Mystery|Sci-Fi|Thriller,Dennis Quaid,Frequency†,"81,866","4,045",Noah Emmerich,0,altering history|alternate history|amateur radio|ham radio|paranormal phenomena,http://www.imdb.com/title/tt0186151/?ref_=fn_tt_tt_1,510,English,USA,PG-13,"31,000,000",2000,702,7.3,2.35, -   ,1.451087226
Color,Paul Feig,464,116,176,322,Kate McKinnon,783,"118,099,659",Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters†,"69,790","2,097",Zach Woods,4,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,"1,211",English,USA,PG-13,"144,000,000",2016,370,5.5,2.35,"62,000",0.820136521
Color,John Francis Daley,204,99,,816,Norman Reedus,"26,000","58,879,132",Adventure|Comedy,Chris Hemsworth,Vacation†,"66,123","40,312",Beverly D'Angelo,4,amusement park|dysfunctional family|road trip|sequel|vacation,http://www.imdb.com/title/tt1524930/?ref_=fn_tt_tt_1,219,English,USA,R,"31,000,000",2015,"12,000",6.1,2.35,"28,000",1.899326839
Color,Barry Sonnenfeld,96,105,188,482,Rene Russo,848,"72,077,000",Comedy|Crime|Thriller,Delroy Lindo,Get Shorty†,"62,986","3,439",Jon Gries,4,debt|loan shark|mobster|movie business|producer,http://www.imdb.com/title/tt0113161/?ref_=fn_tt_tt_1,150,English,USA,R,"30,250,000",1995,808,6.9,1.85, -   ,2.382710744
 Black and White,Rob Marshall,223,113,252,90,Chita Rivera,539,"170,684,505",Comedy|Crime|Musical,Colm Feore,Chicago†,"172,080",813,Jayne Eastwood,0,fame|jail|jazz age|murder|vaudeville,http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1,"1,017",English,USA,PG-13,"45,000,000",2002,151,7.2,1.85, -   ,3.792989
Color,Dennis Dugan,112,93,221,781,Adam Sandler,"12,000","163,479,795",Comedy|Drama,Steve Buscemi,Big Daddy†,"161,858","26,760",Joey Lauren Adams,0,homosexual|law|law school|responsibility|vomiting,http://www.imdb.com/title/tt0142342/?ref_=fn_tt_tt_1,289,English,USA,PG-13,"34,200,000",1999,"11,000",6.4,1.85, -   ,4.780110965
Color,J.B. Rogers,142,108,6,"1,000",Shannon Elizabeth,"3,000","145,096,820",Comedy,Alyson Hannigan,American Pie 2†,"200,260","7,872",Natasha Lyonne,0,beach|beach house|college|party|student,http://www.imdb.com/title/tt0252866/?ref_=fn_tt_tt_1,431,English,USA,R,"30,000,000",2001,"1,000",6.4,1.85, -   ,4.836560667
Color,John Lasseter,166,74,487,802,John Ratzenberger,"15,000","191,796,233",Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story†,"623,757","19,046",Jim Varney,1,claw crane|cowboy|jealousy|rivalry|toy,http://www.imdb.com/title/tt0114709/?ref_=fn_tt_tt_1,391,English,USA,G,"30,000,000",1995,"1,000",8.3,1.85, -   ,6.393207767
Color,Jan de Bont,114,116,101,780,Alan Ruck,"18,000","121,248,145",Action|Adventure|Crime|Thriller,Keanu Reeves,Speed†,"260,981","20,966",Joe Morton,0,bomb|bus|elevator|explosive|rescue,http://www.imdb.com/title/tt0111257/?ref_=fn_tt_tt_1,373,English,USA,R,"25,000,000",1994,946,7.2,2.35, -   ,4.8499258
Color,Michael Sucsy,214,104,23,281,Lucas Bryant,"17,000","125,014,030",Drama|Romance,Channing Tatum,The Vow†,"145,852","18,322",Dillon Casey,0,car accident|life support|memory loss|trauma|voice recording,http://www.imdb.com/title/tt1606389/?ref_=fn_tt_tt_1,164,English,USA,PG-13,"30,000,000",2012,359,6.8,2.35,"32,000",4.167134333
Color,Tom Vaughan,126,106,12,946,Brendan Fraser,"11,000","11,854,694",Drama,Harrison Ford,Extraordinary Measures†,"14,281","17,560",Alan Ruck,2,cure|disease|imagination|race against time|venture capital,http://www.imdb.com/title/tt1244659/?ref_=fn_tt_tt_1,64,English,USA,PG,"31,000,000",2010,"3,000",6.5,1.85, -   ,0.382409484
Color,Boaz Yakin,157,120,132,"1,000",Denzel Washington,"33,000","115,648,585",Biography|Drama|Sport,Ryan Gosling,Remember the Titans†,"160,776","54,877",Ethan Suplee,1,american football|based on true story|head coach|high school|school,http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1,402,English,USA,PG,"30,000,000",2000,"18,000",7.8,2.35, -   ,3.854952833
Color,John McTiernan,104,135,323,495,Jeffrey Jones,826,"122,012,643",Action|Adventure|Thriller,Scott Glenn,The Hunt for Red October†,"143,696","2,575",Courtney B. Vance,1,analyst|defection|navy|soviet submarine|submarine,http://www.imdb.com/title/tt0099810/?ref_=fn_tt_tt_1,241,English,USA,PG,"30,000,000",1990,692,7.6,2.35, -   ,4.0670881
Color,Lee Daniels,304,132,304,898,David Oyelowo,"15,000","116,631,310",Biography|Drama,Alex Pettyfer,Lee Daniels' The Butler†,"87,665","20,035",Vanessa Redgrave,0,butler|civil rights|hotel|president|white house,http://www.imdb.com/title/tt1327773/?ref_=fn_tt_tt_1,323,English,USA,PG-13,"30,000,000",2013,"1,000",7.2,1.85,"41,000",3.887710333
 Black and White,Rawson Marshall Thurber,191,92,43,936,Stephen Root,989,"114,324,072",Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story†,"185,338","4,730",Joel David Moore,0,dodgeball|gym|las vegas|pirate|ups,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,392,English,USA,PG-13,"20,000,000",2004,939,6.7,2.35, -   ,5.7162036
Color,Barry Sonnenfeld,55,99,188,436,Raul Julia,"1,000","113,502,246",Comedy|Fantasy,Anjelica Huston,The Addams Family†,"96,607","3,696",Carel Struycken,0,accountant|loan shark|macabre|uncle|uncle fester,http://www.imdb.com/title/tt0101272/?ref_=fn_tt_tt_1,125,English,USA,PG-13,"38,000,000",1991,"1,000",6.8,1.85,"5,000",2.986901211
Color,Steve Oedekerk,59,90,176,460,Bob Gunton,531,"108,360,000",Adventure|Comedy,Bruce Spence,Ace Ventura: When Nature Calls†,"160,321","2,203",Sophie Okonedo,0,africa|bat|hawaiian shirt|pregnancy|pregnant,http://www.imdb.com/title/tt0112281/?ref_=fn_tt_tt_1,178,English,USA,PG-13,"30,000,000",1995,461,6.3,2.35, -   ,3.612
Color,Garry Marshall,108,111,,529,Hector Elizondo,"11,000","108,244,774",Comedy|Family|Romance,Anne Hathaway,The Princess Diaries†,"94,049","13,645",Heather Matarazzo,2,cinderella story|fish out of water|makeover|manners|princess,http://www.imdb.com/title/tt0247638/?ref_=fn_tt_tt_1,301,English,USA,G,"37,000,000",2001,995,6.2,1.85, -   ,2.925534432
Color,Hugh Wilson,50,103,37,452,Elizabeth Berkley,944,"105,444,419",Comedy,Stockard Channing,The First Wives Club†,"31,817","3,143",Stephen Collins,3,cult film|female therapist|revenge|revenge motive|therapy session,http://www.imdb.com/title/tt0116313/?ref_=fn_tt_tt_1,117,English,USA,PG,"26,000,000",1996,893,6.2,1.85, -   ,4.055554577
Color,David Fincher,216,127,"21,000",360,Brad Pitt,"11,000","100,125,340",Crime|Drama|Mystery|Thriller,Morgan Freeman,Se7en†,"1,023,511","22,678",Reg E. Cathey,0,detective|police partner|serial killer|serial murder|seven deadly sins,http://www.imdb.com/title/tt0114369/?ref_=fn_tt_tt_1,"1,080",English,USA,R,"33,000,000",1995,"11,000",8.6,2.35,"39,000",3.034101212
Color,Neill Blomkamp,472,112,662,107,Jed Brophy,"2,000","115,646,235",Action|Sci-Fi|Thriller,Sharlto Copley,District 9†,"531,737","2,639",Jason Cope,0,alien|ghetto|prawn|refugee|refugee camp,http://www.imdb.com/title/tt1136608/?ref_=fn_tt_tt_1,"1,262",English,South Africa,R,"30,000,000",2009,433,8,1.85,"22,000",3.8548745
Color,Stephen Hillenburg,89,87,47,217,Bill Fagerbakke,"19,000","85,416,609",Adventure|Animation|Comedy|Family|Fantasy,Scarlett Johansson,The SpongeBob SquarePants Movie†,"58,906","20,097",Rodger Bumpass,0,based on tv series|crown|dream|king neptune|plankton,http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1,186,English,USA,PG,"30,000,000",2004,542,7,1.85, -   ,2.8472203
Color,Clint Eastwood,229,138,"16,000",262,Spencer Treat Clark,616,"90,135,191",Crime|Drama|Mystery|Thriller,John Doman,Mystic River†,"338,415","1,942",Tom Guiry,0,ballistics|detective|friend|gun|sexual abuse,http://www.imdb.com/title/tt0327056/?ref_=fn_tt_tt_1,935,English,USA,R,"25,000,000",2003,541,8,2.35,"12,000",3.60540764
Color,Clint Eastwood,268,132,"16,000",567,Morgan Freeman,"16,000","100,422,786",Drama|Sport,Clint Eastwood,Million Dollar Baby†,"482,064","28,830",Mike Colter,1,boxing|boxing trainer|death|suicide attempt|women boxing,http://www.imdb.com/title/tt0405159/?ref_=fn_tt_tt_1,"1,106",English,USA,PG-13,"30,000,000",2004,"11,000",8.1,2.35,"14,000",3.3474262
Color,Harold Ramis,145,103,"11,000",636,Chazz Palminteri,"22,000","106,694,016",Comedy|Crime,Robert De Niro,Analyze This†,"123,940","24,333",Molly Shannon,2,analyst|mafia|patient|psychiatrist|wedding,http://www.imdb.com/title/tt0122933/?ref_=fn_tt_tt_1,337,English,USA,R,"30,000,000",1999,979,6.7,1.85, -   ,3.5564672
Color,Nick Cassavetes,177,123,415,545,Kevin Connolly,"33,000","64,286",Drama|Romance,Ryan Gosling,The Notebook†,"396,396","34,495",Gena Rowlands,0,class differences|letter|nursing home|second chance|summer love,http://www.imdb.com/title/tt0332280/?ref_=fn_tt_tt_1,"1,111",English,USA,PG-13,"29,000,000",2004,638,7.9,2.35,"57,000",0.002216759
Color,Anne Fletcher,175,111,98,71,Bern Cohen,"2,000","76,806,312",Comedy|Romance,Judy Greer,27 Dresses†,"124,501","2,978",Yetta Gottesman,1,boss|bridesmaid|friend|love|wedding,http://www.imdb.com/title/tt0988595/?ref_=fn_tt_tt_1,154,English,USA,PG-13,"30,000,000",2008,805,6.1,2.35, -   ,2.5602104
Color,Peter Chelsom,131,102,23,635,Vanessa Williams,"1,000","79,566,871",Comedy|Drama|Family|Music|Romance,Emily Osment,Hannah Montana: The Movie†,"31,760","4,516",Moises Arias,2,farm|female protagonist|hannah montana|horseback riding|overalls,http://www.imdb.com/title/tt1114677/?ref_=fn_tt_tt_1,140,English,USA,G,"30,000,000",2009,"1,000",4.2,1.85, -   ,2.652229033
Color,Stig Bergqvist,41,78,,786,Casey Kasem,971,"76,501,438",Adventure|Animation|Comedy|Family|Romance,Elizabeth Daily,Rugrats in Paris: The Movie†,"8,146","4,527",Debbie Reynolds,0,amusement park|baby|france|paris france|villain,http://www.imdb.com/title/tt0213203/?ref_=fn_tt_tt_1,49,English,Germany,G,"30,000,000",2000,844,6.1,1.85,181,2.550047933
Color,Barbra Streisand,30,132,,252,Blythe Danner,769,"74,787,599",Drama|Romance,George Carlin,The Prince of Tides†,"12,549","1,936",Melinda Dillon,1,new york|psychiatrist|shrimper|south carolina|twins,http://www.imdb.com/title/tt0102713/?ref_=fn_tt_tt_1,109,English,USA,R,"30,000,000",1991,713,6.6,1.85,883,2.492919967
Color,Edward Zwick,57,133,380,918,Brad Pitt,"12,000","66,528,842",Drama|Romance|War|Western,Anthony Hopkins,Legends of the Fall†,"112,175","26,388",Julia Ormond,2,epic|heart|killing an animal|passion|usa,http://www.imdb.com/title/tt0110322/?ref_=fn_tt_tt_1,329,English,USA,R,"30,000,000",1994,"11,000",7.5,1.85,"11,000",2.217628067
Color,Jason Reitman,391,108,655,940,Anna Kendrick,"24,000","83,813,460",Drama|Romance,J.K. Simmons,Up in the Air†,"270,238","35,209",Chris Lowell,0,airport|business trip|downsizing|on the road|travel,http://www.imdb.com/title/tt1193138/?ref_=fn_tt_tt_1,452,English,USA,R,"25,000,000",2009,"10,000",7.4,1.85,"19,000",3.3525384
Color,Alexander Payne,217,125,729,322,June Squibb,442,"65,010,106",Comedy|Drama,Hope Davis,About Schmidt†,"107,557","1,556",Howard Hesseman,1,highway travel|on the road|retirement|road movie|wedding,http://www.imdb.com/title/tt0257360/?ref_=fn_tt_tt_1,612,English,USA,R,"30,000,000",2002,344,7.2,1.85, -   ,2.167003533
Color,Jonathan Levine,452,98,129,7,Vincent Leclerc,303,"66,359,959",Comedy|Horror|Romance,Cory Hardrict,Warm Bodies†,"184,641",337,Daniel Rindress-Kay,0,fight|memory|teenager|undead|zombie,http://www.imdb.com/title/tt1588173/?ref_=fn_tt_tt_1,326,English,USA,PG-13,"35,000,000",2013,18,6.9,2.35,"81,000",1.895998829
Color,Rian Johnson,589,119,,502,Bruce Willis,"23,000","66,468,315",Action|Crime|Drama|Sci-Fi|Thriller,Joseph Gordon-Levitt,Looper†,"428,916","37,387",Tracie Thoms,0,chase|future|surprise ending|time loop|time travel,http://www.imdb.com/title/tt1276104/?ref_=fn_tt_tt_1,667,English,USA,R,"30,000,000",2012,"13,000",7.4,2.35,"75,000",2.2156105
Color,Chris Weitz,61,87,129,560,Mark Addy,979,"64,172,251",Comedy|Fantasy,Chazz Palminteri,Down to Earth†,"19,079","2,911",Wanda Sykes,1,angel|butler|heaven|manhattan new york city|reincarnation,http://www.imdb.com/title/tt0231775/?ref_=fn_tt_tt_1,122,English,USA,PG-13,"30,000,000",2001,891,5.4,1.85,602,2.139075033
Color,Chris Noonan,79,91,108,204,Christine Cavanaugh,405,"66,600,000",Comedy|Drama|Family,Miriam Margolyes,Babe†,"94,435","1,185",Roscoe Lee Browne,0,dog|farmer|pig|sheep|sheepdog,http://www.imdb.com/title/tt0112431/?ref_=fn_tt_tt_1,182,English,Australia,G,"30,000,000",1995,368,6.8,1.85,"5,000",2.22
